Component,Month,Model_Confidence,Benchmark_Status,Forecasted_Demand,Safety_Stock,Reorder_Point,Buy_Price,Warehouse_Price,Sell_Price,Projected_Profit,Reorder_Recommendation,Stockout_Risk,Profit_Margin_Percent,Demand_vs_ROP_Ratio,Safety_Stock_Coverage_Days
Resistor,2025-01-01,High,PASSED,128.41,0.0,244.6,0.0206,0.0021,0.0372,2.41,No,No,39.11,0.53,0.0
Resistor,2025-02-01,High,PASSED,126.46,4.35,247.09,0.0205,0.0021,0.0381,2.55,No,No,40.69,0.51,1.0
Resistor,2025-03-01,High,PASSED,124.29,6.48,247.22,0.0205,0.002,0.0382,2.55,No,No,41.05,0.5,1.6
Resistor,2025-04-01,High,PASSED,126.23,5.3,245.96,0.0206,0.0021,0.0389,2.7,No,No,41.89,0.51,1.3
Resistor,2025-05-01,High,PASSED,127.0,4.68,245.59,0.0207,0.0021,0.039,2.71,No,No,41.72,0.52,1.1
Resistor,2025-06-01,High,PASSED,126.4,4.18,245.07,0.0205,0.0021,0.0382,2.58,No,No,40.89,0.52,1.0
Resistor,2025-07-01,High,PASSED,126.39,2.94,243.18,0.0207,0.0021,0.0376,2.43,No,No,39.53,0.52,0.7
Resistor,2025-08-01,High,PASSED,127.95,3.77,244.49,0.0209,0.0021,0.0362,2.18,No,No,36.63,0.52,0.9
Resistor,2025-09-01,High,PASSED,128.08,2.59,244.5,0.0209,0.0021,0.0364,2.21,No,No,36.93,0.52,0.6
Resistor,2026-01-01,High,PASSED,87.69,0.0,280.38,0.0208,0.0021,0.0362,1.49,No,No,36.79,0.31,0.0
Resistor,2026-02-01,High,PASSED,87.69,0.0,281.37,0.0211,0.0021,0.0375,1.61,No,No,38.21,0.31,0.0
Resistor,2026-03-01,High,PASSED,87.69,0.0,273.42,0.021,0.0021,0.0377,1.65,No,No,38.66,0.32,0.0
Capacitor,2025-01-01,High,PASSED,97.21,0.0,185.16,0.0474,0.0047,0.0639,1.48,No,No,18.38,0.53,0.0
Capacitor,2025-02-01,High,PASSED,95.94,2.82,186.77,0.0507,0.1097,0.0879,4.0,No,No,-82.56,0.51,0.9
Capacitor,2025-03-01,High,PASSED,95.6,2.66,186.0,0.0506,0.1027,0.104,6.06,No,No,-47.47,0.51,0.8
Capacitor,2025-04-01,High,PASSED,93.95,4.22,186.46,0.0503,0.005,0.1078,6.5,No,No,48.68,0.5,1.3
Capacitor,2025-05-01,High,PASSED,95.9,3.67,185.99,0.0495,0.0049,0.1107,7.12,No,No,50.86,0.52,1.1
Capacitor,2025-06-01,High,PASSED,95.98,3.3,185.71,0.0491,0.0049,0.1053,6.52,No,No,48.72,0.52,1.0
